City,Clouds (%),Humidity (%),Latitude,Longitude,Temperature,Wind (MPH)
cape town,20,93,-33.9248685,18.4240553,57.2,13.87
kaitangata,56,88,-46.28334,169.8470967,46.67,18.37
chokurdakh,0,95,70.622169,147.916168,35.15,6.62
provideniya,0,70,64.43272,-173.238567,46.4,5.32
punta arenas,40,100,-53.1638329,-70.9170683,30.2,5.82
albany,12,60,-35.0275298,117.883959,60.44,14.16
rikitea,12,100,-23.119901,-134.9702654,70.7,10.42
kapaa,20,78,22.0881391,-159.3379818,75.2,16.11
yuza,20,46,39.0146158,139.9073521,73.4,6.93
khorixas,0,42,-20.3720648,14.959329,49.55,8.63
new norfolk,75,55,-42.7828332,147.0593848,60.8,16.11
castro,56,100,-42.4801402,-73.7624137,38.39,5.99
ushuaia,64,100,-54.8019121,-68.3029511,22.37,4.61
albury,92,51,-36.0737293,146.9135418,62.6,9.17
puerto ayora,68,100,-0.7432918,-90.3156893,73.4,11.59
esperance,48,54,-33.8608027,121.8896205,62.78,12.03
mataura,92,100,-23.3470634,-149.4850445,75.02,8.41
hithadhoo,24,100,-0.6060574,73.0892245,83.48,12.59
henties bay,0,70,-22.1134964,14.2832038,64.22,19.86
luanda,0,74,-8.8399876,13.2894368,71.15,8.57
corinto,64,87,12.4907414,-87.1784334,77,5.61
mandalgovi,20,37,45.7631589,106.2650297,67.64,9.24
dwarka,0,89,22.2441975,68.9684562,87.71,18.14
hobart,75,55,-42.8821377,147.3271949,60.8,16.11
flinders,0,39,-35.0244952,138.5713281,64.4,20.8
lebu,20,100,-37.6097143,-73.6483294,49.82,9.13
hermanus,12,68,-34.4092004,19.2504436,59.09,8.08
grand-lahou,92,92,5.1365199,-5.0260479,77,4.05
tavda,100,79,58.0442892,65.2561088,60.98,14.79
solnechnyy,92,97,51.2139075,135.8636617,41.18,5.77
karup,8,68,56.307765,9.1676629,63.36,6.93
qaanaaq,0,84,77.4670434,-69.2284827,20.3,5.1
cherskiy,0,67,68.742677,161.3507839,44.15,7.07
bathsheba,40,83,13.2101681,-59.5253545,78.8,19.46
oxelosund,0,67,58.6706165,17.0805453,59.97,9.17
kongoussi,12,81,13.3252954,-1.5257042,77.36,6.55
tabiauea,75,74,0.918208,173.027965,84.2,13.87
manta,90,88,-0.9676533,-80.7089101,69.8,4.7
wajima,20,54,37.3905901,136.8991957,78.8,8.05
taolanaro,40,93,-25.0225309,46.9853688,60.8,6.89
vaini,90,94,-21.1935,-175.1751534,73.4,2.24
hilo,90,88,19.7241106,-155.0868193,61.32,3.36
cockburn town,68,96,21.4674584,-71.1389101,80.78,19.04
busselton,68,100,-33.6554927,115.3500188,60.98,10.02
mar del plata,90,81,-38.0054771,-57.5426106,50,12.75
dunedin,0,90,-45.8787605,170.5027976,43.07,14.45
varnavino,36,54,57.3987392,45.0870547,52.34,5.88
talnakh,0,79,69.5,88.4,41.72,19.86
quatre cocos,40,65,-20.201639,57.7743197,82.4,14.99
sebastian,1,94,27.8435431,-80.4889642,73.4,5.82
armacao dos buzios,24,100,-22.7563906,-41.889042,68.45,5.61
nome,1,67,64.5011111,-165.4063889,57.2,4.7
mayo,75,87,63.594262,-135.8964919,48.2,8.05
barrow,90,86,71.2905556,-156.788611,33.8,17.22
tual,12,98,-5.626563,132.7520867,82.4,13.78
asau,88,100,-7.488197,178.6807179,82.49,12.33
port keats,0,42,-14.250637,129.549659,86.54,5.28
shimoda,75,78,34.6795334,138.945316,73.4,3.36
yellowknife,75,63,62.4539717,-114.3717887,41,4.7
bethel,90,93,41.3712283,-73.4139621,57,3.36
mayumba,88,96,-3.4426092,10.6562606,74.84,4.5
san quintin,24,96,30.5608767,-115.9379302,52.88,5.21
umzimvubu,0,65,-30.7781755,28.9528645,27.05,2.3
hofn,0,94,64.2497026,-15.2020077,48.38,11.81
huarmey,8,91,-10.0664169,-78.1506824,52.88,2.48
kahului,40,83,20.8893351,-156.4729469,72.36,14.99
kuche,44,70,41.717906,82.962016,66.47,3.71
dikson,24,93,73.50489,80.5809169,34.07,20.71
san luis,0,67,-33.3017267,-66.3377522,26.69,2.98
iqaluit,90,68,63.746693,-68.5169669,30.2,10.29
caravelas,8,100,-17.7335834,-39.2652564,76.46,11.59
jamestown,0,100,-15.9286343,-5.7151749,71.69,17.18
ivanteyevka,0,66,55.975927,37.9195198,50.45,8.95
bredasdorp,8,86,-34.5385222,20.0568771,41,2.24
yarmouth,5,100,43.8374576,-66.117382,44.6,4.7
bluff,56,96,-46.5996116,168.3457088,50.72,19.71
